SalespersonID,EmployeeCode,FirstName,LastName,FullName,Email,TerritoryID,JobTitle,HireDate,Status,SourceSystem,CreatedDate,ModifiedDate
10001,EMP10001,Arun,Menon,Arun Menon,arun.menon26@adventureworks.com,116,Senior Account Manager,2020-02-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10002,EMP10002,Vikram,Clark,Vikram Clark,vikram.clark90@adventureworks.com,103,Account Executive,2021-09-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10003,EMP10003,Sneha,Martin,Sneha Martin,sneha.martin617@enterprise.com,113,Business Development Manager,2023-04-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10004,EMP10004,Daniel,Lewis,Daniel Lewis,daniel.lewis285@enterprise.com,145,Territory Manager,2018-10-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10005,EMP10005,Anil,Kapoor,Anil Kapoor,anil.kapoor981@contoso.com,106,Territory Manager,2018-02-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10006,EMP10006,Jason,Johnson,Jason Johnson,jason.johnson619@contoso.com,147,Regional Sales Manager,2017-06-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10007,EMP10007,Andrew,Brown,Andrew Brown,andrew.brown81@adventureworks.com,141,Enterprise Account Manager,2020-04-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10008,EMP10008,David,Lewis,David Lewis,david.lewis197@adventureworks.com,103,Senior Account Manager,2017-10-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10009,EMP10009,Rahul,Thomas,Rahul Thomas,rahul.thomas888@enterprise.com,118,Regional Sales Manager,2021-04-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10010,EMP10010,David,Gupta,David Gupta,david.gupta380@contoso.com,143,Sales Executive,2019-05-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10011,EMP10011,Sanjay,Nair,Sanjay Nair,sanjay.nair624@adventureworks.com,135,Senior Account Manager,2018-12-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10012,EMP10012,Michael,Joseph,Michael Joseph,michael.joseph948@adventureworks.com,136,Senior Account Manager,2024-09-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10013,EMP10013,Brian,Patel,Brian Patel,brian.patel235@enterprise.com,126,Sales Executive,2020-07-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10014,EMP10014,Andrew,Lewis,Andrew Lewis,andrew.lewis898@adventureworks.com,114,Regional Sales Manager,2020-07-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10015,EMP10015,Andrew,Wilson,Andrew Wilson,andrew.wilson147@contoso.com,116,Business Development Manager,2018-07-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10016,EMP10016,Rohit,Lewis,Rohit Lewis,rohit.lewis439@adventureworks.com,124,Senior Account Manager,2021-06-24,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10017,EMP10017,Anil,Martin,Anil Martin,anil.martin506@enterprise.com,108,Account Manager,2017-07-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10018,EMP10018,Kevin,Taylor,Kevin Taylor,kevin.taylor611@enterprise.com,125,Enterprise Account Manager,2021-04-26,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10019,EMP10019,Emma,Joseph,Emma Joseph,emma.joseph995@adventureworks.com,144,Senior Account Executive,2017-02-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10020,EMP10020,Sophia,Joseph,Sophia Joseph,sophia.joseph788@adventureworks.com,108,Sales Executive,2020-10-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10021,EMP10021,Daniel,Sharma,Daniel Sharma,daniel.sharma977@adventureworks.com,117,Business Development Manager,2025-01-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10022,EMP10022,Emma,Menon,Emma Menon,emma.menon892@adventureworks.com,141,Business Development Manager,2020-05-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10023,EMP10023,Anil,Johnson,Anil Johnson,anil.johnson781@enterprise.com,150,Business Development Manager,2023-01-19,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10024,EMP10024,Emily,Smith,Emily Smith,emily.smith501@enterprise.com,124,Sales Executive,2018-04-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10025,EMP10025,Sneha,Lewis,Sneha Lewis,sneha.lewis970@enterprise.com,147,Regional Sales Manager,2017-12-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10026,EMP10026,Ajay,Clark,Ajay Clark,ajay.clark785@enterprise.com,143,Regional Sales Manager,2018-06-10,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10027,EMP10027,Priya,Joseph,Priya Joseph,priya.joseph541@adventureworks.com,114,Business Development Manager,2021-09-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10028,EMP10028,Karan,Kapoor,Karan Kapoor,karan.kapoor731@contoso.com,143,Sales Consultant,2021-06-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10029,EMP10029,Emma,Wilson,Emma Wilson,emma.wilson124@enterprise.com,105,Sales Consultant,2019-07-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10030,EMP10030,Sophia,Thomas,Sophia Thomas,sophia.thomas603@enterprise.com,105,Account Executive,2017-01-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10031,EMP10031,William,Patel,William Patel,william.patel881@contoso.com,133,Senior Account Manager,2017-10-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10032,EMP10032,Sarah,Kapoor,Sarah Kapoor,sarah.kapoor553@enterprise.com,137,Enterprise Account Manager,2025-02-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10033,EMP10033,Kevin,Anderson,Kevin Anderson,kevin.anderson827@contoso.com,107,Senior Account Executive,2019-02-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10034,EMP10034,David,Taylor,David Taylor,david.taylor421@contoso.com,104,Senior Account Executive,2025-03-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10035,EMP10035,Rohit,Smith,Rohit Smith,rohit.smith820@enterprise.com,113,Senior Account Manager,2019-10-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
